,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAV,MKR-TBQAV,MKR-ignore
2058,2020-10-17 13:30:00,552.41,555.63,551.6,552.69,20.37605,2020-10-17 14:29:59.999,11285.8522897,54.0,12.68814,7028.2961875,0.0
2059,2020-10-17 14:30:00,549.88,553.0,549.51,552.29,32.0168,2020-10-17 15:29:59.999,17656.9782893,62.0,19.73859,10891.1625655,0.0
2060,2020-10-17 15:30:00,552.12,555.21,552.12,554.26,22.57906,2020-10-17 16:29:59.999,12492.2550701,62.0,10.73338,5940.3332628,0.0
2061,2020-10-17 16:30:00,553.56,554.64,553.19,554.2,13.42705,2020-10-17 17:29:59.999,7436.9090304,26.0,6.55412,3632.2001874,0.0
2062,2020-10-17 17:30:00,554.43,554.63,552.92,554.62,9.76606,2020-10-17 18:29:59.999,5404.1581335,19.0,2.43104,1345.7199055,0.0
2063,2020-10-17 18:30:00,554.16,555.46,551.49,552.45,27.67558,2020-10-17 19:29:59.999,15342.2553462,62.0,17.96867,9967.6903672,0.0
2064,2020-10-17 19:30:00,551.91,557.44,550.0,557.44,157.05934,2020-10-17 20:29:59.999,86786.8045612,256.0,69.76208,38658.7550474,0.0
2065,2020-10-17 20:30:00,556.55,561.93,551.5,554.86,66.32115,2020-10-17 21:29:59.999,36824.9846886,251.0,24.81324,13783.7544532,0.0
2066,2020-10-17 21:30:00,554.42,554.42,550.42,551.92,44.11539,2020-10-17 22:29:59.999,24346.5894712,98.0,16.41571,9070.1660105,0.0
2067,2020-10-17 22:30:00,552.33,555.13,550.95,555.13,22.93182,2020-10-17 23:29:59.999,12678.8768637,60.0,17.28122,9556.604767,0.0
2068,2020-10-17 23:30:00,555.58,557.24,555.08,555.95,20.79343,2020-10-18 00:29:59.999,11566.8099416,51.0,9.21259,5126.7243311,0.0
2069,2020-10-18 00:30:00,555.38,559.68,554.64,558.36,62.05672,2020-10-18 01:29:59.999,34590.6205987,101.0,44.10281,24587.3331544,0.0
2070,2020-10-18 01:30:00,558.55,561.38,556.06,558.5,51.32947,2020-10-18 02:29:59.999,28652.6183382,131.0,27.61779,15429.3675915,0.0
2071,2020-10-18 02:30:00,557.81,561.02,556.91,557.59,27.28924,2020-10-18 03:29:59.999,15261.4263631,59.0,17.47737,9779.4988918,0.0
2072,2020-10-18 03:30:00,557.0,557.0,551.81,553.92,35.28028,2020-10-18 04:29:59.999,19567.1909241,65.0,28.48281,15798.6882023,0.0
2073,2020-10-18 04:30:00,554.99,555.96,553.13,553.89,27.41561,2020-10-18 05:29:59.999,15202.6394797,65.0,20.00941,11099.493798,0.0
2074,2020-10-18 05:30:00,552.56,558.33,551.2,553.51,53.22987,2020-10-18 06:29:59.999,29493.7248281,103.0,16.17551,8955.8762452,0.0
2075,2020-10-18 06:30:00,553.76,559.42,552.18,557.44,36.31667,2020-10-18 07:29:59.999,20171.6425978,96.0,22.93638,12749.7615108,0.0
2076,2020-10-18 07:30:00,556.41,557.26,556.26,556.77,5.22073,2020-10-18 08:29:59.999,2907.3668857,15.0,3.28243,1828.9732585,0.0
2077,2020-10-18 08:30:00,557.07,557.22,554.8,555.13,20.51932,2020-10-18 09:29:59.999,11401.6517437,92.0,3.76244,2093.3997631,0.0
2078,2020-10-18 09:30:00,554.86,555.68,554.86,555.16,1.33062,2020-10-18 10:29:59.999,739.3229722,9.0,1.03433,574.7048537,0.0
2079,2020-10-18 10:30:00,555.65,556.26,555.65,555.99,1.48644,2020-10-18 11:29:59.999,826.2540738,12.0,0.95878,532.7626173,0.0
2080,2020-10-18 11:30:00,556.61,564.98,556.58,562.19,95.33735,2020-10-18 12:29:59.999,53468.8243486,342.0,58.68417,32894.5079389,0.0
2081,2020-10-18 12:30:00,561.55,561.55,558.91,560.15,14.39782,2020-10-18 13:29:59.999,8066.6053597,51.0,4.49122,2516.3404763,0.0
2082,2020-10-18 13:30:00,563.0,564.88,557.68,561.35,81.7105,2020-10-18 14:29:59.999,45801.6684748,159.0,24.85843,13968.0142486,0.0
2083,2020-10-18 14:30:00,561.54,563.14,558.78,559.6,20.6353,2020-10-18 15:29:59.999,11561.0613045,37.0,5.79875,3247.3681632,0.0
2084,2020-10-18 15:30:00,558.84,559.83,558.0,558.09,18.68723,2020-10-18 16:29:59.999,10447.2514758,40.0,15.98693,8939.288323,0.0
2085,2020-10-18 16:30:00,559.22,563.82,558.0,562.59,77.1563,2020-10-18 17:29:59.999,43261.183039,137.0,12.61302,7090.6220446,0.0
2086,2020-10-18 17:30:00,563.24,563.32,561.28,561.28,11.67312,2020-10-18 18:29:59.999,6565.9306775,22.0,0.27371,154.1631316,0.0
2087,2020-10-18 18:30:00,562.52,566.99,561.82,566.84,11.74839,2020-10-18 19:29:59.999,6634.0454658,100.0,9.62295,5434.7775809,0.0
2088,2020-10-18 19:30:00,565.82,573.71,563.99,566.44,104.53157,2020-10-18 20:29:59.999,59470.6240217,303.0,68.96817,39248.6336408,0.0
2089,2020-10-18 20:30:00,567.01,574.2,565.8,571.56,224.81209,2020-10-18 21:29:59.999,128196.9967624,561.0,113.57771,64805.1669077,0.0
2090,2020-10-18 21:30:00,572.44,574.18,569.6,574.18,46.65791,2020-10-18 22:29:59.999,26701.7827127,93.0,27.40503,15675.2872516,0.0
2091,2020-10-18 22:30:00,573.35,574.08,568.42,572.12,60.50031,2020-10-18 23:29:59.999,34548.5455941,148.0,33.28578,19006.8400451,0.0
2092,2020-10-18 23:30:00,573.96,574.45,572.99,573.11,11.90119,2020-10-19 00:29:59.999,6829.1160492,27.0,5.87269,3372.2474917,0.0
2093,2020-10-19 00:30:00,570.18,573.38,570.18,572.37,14.632,2020-10-19 01:29:59.999,8373.3267343,25.0,4.91217,2814.6267221,0.0
2094,2020-10-19 01:30:00,572.2,572.31,569.56,572.31,20.6132,2020-10-19 02:29:59.999,11772.977205,49.0,10.3212,5898.6374367,0.0
2095,2020-10-19 02:30:00,570.55,572.0,566.65,567.69,17.20325,2020-10-19 03:29:59.999,9800.0680152,26.0,3.446,1969.7752874,0.0
2096,2020-10-19 03:30:00,567.32,571.79,567.32,571.79,6.66621,2020-10-19 04:29:59.999,3797.2961799,18.0,5.30766,3026.1716985,0.0
2097,2020-10-19 04:30:00,572.78,577.75,572.78,575.38,24.63184,2020-10-19 05:29:59.999,14173.7389335,78.0,19.3171,11113.0584212,0.0
2098,2020-10-19 05:30:00,574.67,580.4,563.82,573.67,180.26069,2020-10-19 06:29:59.999,102983.130557,400.0,89.18628,51059.3435654,0.0
2099,2020-10-19 06:30:00,571.91,576.24,567.73,574.96,56.43888,2020-10-19 07:29:59.999,32289.8376065,142.0,21.48888,12312.8764055,0.0
2100,2020-10-19 07:30:00,574.02,577.66,567.34,571.01,85.63614,2020-10-19 08:29:59.999,49047.8406938,191.0,51.28125,29417.2504134,0.0
2101,2020-10-19 08:30:00,570.82,570.82,564.57,564.96,40.02613,2020-10-19 09:29:59.999,22706.1904217,93.0,11.69583,6620.1231747,0.0
2102,2020-10-19 09:30:00,566.2,568.97,565.3,567.51,9.10621,2020-10-19 10:29:59.999,5164.4664502,34.0,1.70032,963.7023799,0.0
2103,2020-10-19 10:30:00,570.47,573.54,566.99,569.32,60.0126,2020-10-19 11:29:59.999,34198.5449965,112.0,38.54321,21929.0589458,0.0
2104,2020-10-19 11:30:00,568.5,579.58,567.9,574.32,213.9065,2020-10-19 12:29:59.999,122848.5085595,436.0,114.81309,66023.8355898,0.0
2105,2020-10-19 12:30:00,574.32,574.54,570.54,571.25,34.96999,2020-10-19 13:29:59.999,20022.6310544,94.0,16.44366,9412.173092,0.0
2106,2020-10-19 13:30:00,571.02,572.65,568.42,571.07,17.57501,2020-10-19 14:29:59.999,10031.4988952,63.0,14.38124,8210.1880469,0.0
2107,2020-10-19 14:30:00,573.68,573.68,567.9,568.9,106.41178,2020-10-19 15:29:59.999,60698.6749233,258.0,43.7998,24978.3376237,0.0
2108,2020-10-19 15:30:00,569.1,569.72,566.74,569.3,24.36834,2020-10-19 16:29:59.999,13858.1598058,80.0,17.48423,9951.3522514,0.0
2109,2020-10-19 16:30:00,566.95,572.82,566.94,570.21,62.05861,2020-10-19 17:29:59.999,35407.9017958,109.0,37.98828,21688.1183153,0.0
2110,2020-10-19 17:30:00,568.15,576.37,566.35,572.52,112.3904,2020-10-19 18:29:59.999,64392.3856581,258.0,49.71941,28500.9780116,0.0
2111,2020-10-19 18:30:00,573.24,579.4,573.24,578.15,70.68432,2020-10-19 19:29:59.999,40783.958302,304.0,40.67478,23488.9055844,0.0
2112,2020-10-19 19:30:00,578.09,579.0,572.48,578.39,52.62352,2020-10-19 20:29:59.999,30330.2984936,136.0,22.22613,12818.9327305,0.0
2113,2020-10-19 20:30:00,578.02,582.99,576.65,582.1,62.16824,2020-10-19 21:29:59.999,36074.046896,314.0,53.35059,30967.5743248,0.0
2114,2020-10-19 21:30:00,581.55,583.11,579.17,580.29,43.48032,2020-10-19 22:29:59.999,25272.2573401,92.0,19.48979,11340.2029774,0.0
2115,2020-10-19 22:30:00,580.62,581.43,573.11,575.56,44.68545,2020-10-19 23:29:59.999,25829.0256489,117.0,25.73359,14875.1324648,0.0
2116,2020-10-19 23:30:00,575.8,576.57,568.43,570.47,49.94908,2020-10-20 00:29:59.999,28556.5937751,131.0,18.79107,10742.1126253,0.0
2117,2020-10-20 00:30:00,571.24,572.25,569.99,569.99,14.09634,2020-10-20 01:29:59.999,8051.4730501,28.0,3.498,1998.5590441,0.0
2118,2020-10-20 01:30:00,569.92,575.78,566.01,573.56,70.25202,2020-10-20 02:29:59.999,40148.9908228,147.0,25.93956,14821.5709018,0.0
2119,2020-10-20 02:30:00,573.56,574.48,571.0,572.43,27.47193,2020-10-20 03:29:59.999,15731.826881,62.0,11.43774,6555.4424299,0.0
2120,2020-10-20 03:30:00,572.36,572.36,568.42,570.29,12.76541,2020-10-20 04:29:59.999,7283.5193374,32.0,4.88342,2781.7561439,0.0
2121,2020-10-20 04:30:00,568.93,571.98,566.21,571.98,26.60667,2020-10-20 05:29:59.999,15158.6053042,65.0,13.07425,7455.2755976,0.0
2122,2020-10-20 05:30:00,571.87,571.87,566.77,568.75,17.75963,2020-10-20 06:29:59.999,10107.5208128,61.0,6.88234,3912.9056056,0.0
2123,2020-10-20 06:30:00,568.0,570.26,567.41,567.41,14.55665,2020-10-20 07:29:59.999,8283.1620576,31.0,11.45992,6521.1468982,0.0
2124,2020-10-20 07:30:00,567.27,571.81,567.27,569.27,14.20388,2020-10-20 08:29:59.999,8088.032735,38.0,4.91687,2798.149897,0.0
2125,2020-10-20 08:30:00,566.98,572.28,566.98,569.25,46.44402,2020-10-20 09:29:59.999,26460.1168595,83.0,21.88041,12458.1888386,0.0
2126,2020-10-20 09:30:00,567.28,569.43,564.56,569.41,80.36993,2020-10-20 10:29:59.999,45570.6802466,161.0,17.56004,9971.727231,0.0
2127,2020-10-20 10:30:00,567.32,571.97,567.32,571.72,34.0182,2020-10-20 11:29:59.999,19369.6148335,78.0,24.02502,13679.2265156,0.0
2128,2020-10-20 11:30:00,571.56,574.34,570.46,570.72,20.62203,2020-10-20 12:29:59.999,11816.7438026,56.0,13.72174,7864.4955432,0.0
2129,2020-10-20 12:30:00,570.72,573.97,558.8,568.84,185.60475,2020-10-20 13:29:59.999,105269.055161,387.0,90.26543,51244.5581043,0.0
2130,2020-10-20 13:30:00,568.85,571.03,562.1,570.43,146.52416,2020-10-20 14:29:59.999,82889.4223461,180.0,107.50194,60758.0234698,0.0
2131,2020-10-20 14:30:00,569.41,571.24,566.52,568.91,45.05216,2020-10-20 15:29:59.999,25636.4496335,89.0,29.11088,16566.2841509,0.0
2132,2020-10-20 15:30:00,567.29,568.51,565.01,566.59,28.02666,2020-10-20 16:29:59.999,15888.2939501,57.0,11.74709,6664.2281892,0.0
2133,2020-10-20 16:30:00,566.43,568.3,550.83,556.51,128.87264,2020-10-20 17:29:59.999,72015.8746438,303.0,47.48877,26551.8646521,0.0
2134,2020-10-20 17:30:00,556.21,564.58,556.16,561.46,58.50947,2020-10-20 18:29:59.999,32826.4754215,116.0,27.99841,15667.9796001,0.0
2135,2020-10-20 18:30:00,562.27,562.28,549.28,557.4,144.06923,2020-10-20 19:29:59.999,79895.7737102,317.0,62.973,34985.5105293,0.0
2136,2020-10-20 19:30:00,556.21,560.23,552.4,556.94,77.53778,2020-10-20 20:29:59.999,43169.6031281,160.0,31.93903,17776.8232065,0.0
2137,2020-10-20 20:30:00,557.06,563.55,554.37,560.03,82.39606,2020-10-20 21:29:59.999,46124.4281514,161.0,46.40535,26028.9878095,0.0
2138,2020-10-20 21:30:00,560.46,562.0,553.73,558.03,90.24305,2020-10-20 22:29:59.999,50425.7818384,140.0,47.99103,26822.3927756,0.0
2139,2020-10-20 22:30:00,558.59,559.39,552.0,554.24,60.38548,2020-10-20 23:29:59.999,33563.1024039,128.0,20.91487,11630.0554936,0.0
2140,2020-10-20 23:30:00,555.15,558.63,551.35,556.98,52.69122,2020-10-21 00:29:59.999,29219.2509769,104.0,37.79206,20970.1117327,0.0
2141,2020-10-21 00:30:00,557.3,557.98,549.96,553.88,49.7446,2020-10-21 01:29:59.999,27534.2108855,119.0,28.79883,15962.082304,0.0
2142,2020-10-21 01:30:00,551.9,560.92,550.5,559.95,133.07644,2020-10-21 02:29:59.999,73992.8932626,313.0,60.71883,33771.910206,0.0
2143,2020-10-21 02:30:00,558.42,560.98,552.63,557.55,40.71165,2020-10-21 03:29:59.999,22673.18975,107.0,18.99503,10585.7554393,0.0
2144,2020-10-21 03:30:00,558.7,560.85,555.06,556.44,34.16472,2020-10-21 04:29:59.999,19049.5279293,69.0,13.6422,7612.0365511,0.0
2145,2020-10-21 04:30:00,555.54,556.67,547.3,548.82,64.83256,2020-10-21 05:29:59.999,35727.0431466,143.0,34.16427,18829.1754591,0.0
2146,2020-10-21 05:30:00,547.82,556.25,547.55,554.91,26.87504,2020-10-21 06:29:59.999,14832.3180489,68.0,19.39349,10704.7138135,0.0
2147,2020-10-21 06:30:00,554.9,556.07,552.57,553.12,28.80811,2020-10-21 07:29:59.999,15962.5316361,74.0,10.8755,6026.780953,0.0
2148,2020-10-21 07:30:00,554.07,555.67,550.38,553.65,67.55129,2020-10-21 08:29:59.999,37329.9046748,172.0,33.60232,18557.2991601,0.0
2149,2020-10-21 08:30:00,555.25,563.49,554.09,561.39,86.48415,2020-10-21 09:29:59.999,48337.1336029,182.0,52.8983,29572.6904688,0.0
2150,2020-10-21 09:30:00,561.7,566.27,560.42,566.27,66.79663,2020-10-21 10:29:59.999,37566.4312195,132.0,54.17842,30480.9918921,0.0
2151,2020-10-21 10:30:00,564.11,564.2,560.43,562.51,28.42473,2020-10-21 11:29:59.999,15988.4614392,88.0,15.13128,8511.1148966,0.0
2152,2020-10-21 11:30:00,562.27,564.67,561.08,564.33,43.03411,2020-10-21 12:29:59.999,24234.2276254,77.0,22.1076,12467.1903291,0.0
2153,2020-10-21 12:30:00,563.75,563.76,556.0,558.76,85.91364,2020-10-21 13:29:59.999,47985.9339042,162.0,43.42361,24264.933945,0.0
2154,2020-10-21 13:30:00,557.93,558.95,553.92,553.92,54.00114,2020-10-21 14:29:59.999,30072.0462389,95.0,25.33334,14126.5331124,0.0
2155,2020-10-21 14:30:00,553.55,558.62,553.23,556.56,26.37067,2020-10-21 15:29:59.999,14645.277304,78.0,13.89185,7714.2424028,0.0
2156,2020-10-21 15:30:00,556.55,559.42,552.75,555.91,63.15092,2020-10-21 16:29:59.999,35155.3412675,116.0,26.42103,14692.007307,0.0
2157,2020-10-21 16:30:00,556.35,560.25,552.64,555.94,42.48651,2020-10-21 17:29:59.999,23616.9434114,101.0,13.4053,7451.2083718,0.0
2158,2020-10-21 17:30:00,556.59,558.49,551.0,556.2,100.838,2020-10-21 18:29:59.999,55917.9421528,209.0,48.41156,26872.8132204,0.0
2159,2020-10-21 18:30:00,555.08,563.23,553.67,560.37,108.18376,2020-10-21 19:29:59.999,60403.0999709,195.0,62.34812,34825.03673,0.0
2160,2020-10-21 19:30:00,559.67,569.81,558.36,569.81,104.88934,2020-10-21 20:29:59.999,59246.4338546,300.0,53.70408,30384.4725685,0.0
2161,2020-10-21 20:30:00,569.1,570.83,565.33,568.24,75.07853,2020-10-21 21:29:59.999,42620.9647781,173.0,48.72134,27681.3128563,0.0
2162,2020-10-21 21:30:00,567.55,573.55,565.12,568.16,134.25341,2020-10-21 22:29:59.999,76449.8117384,267.0,72.17597,41130.8914787,0.0
2163,2020-10-21 22:30:00,567.79,574.11,566.06,569.64,97.92506,2020-10-21 23:29:59.999,55791.9822233,206.0,53.73901,30597.9417666,0.0
2164,2020-10-21 23:30:00,572.05,573.68,568.1,571.3,61.71276,2020-10-22 00:29:59.999,35253.7127351,106.0,13.48242,7712.838272,0.0
2165,2020-10-22 00:30:00,571.23,572.66,566.03,569.78,45.83398,2020-10-22 01:29:59.999,26058.5598113,87.0,21.04704,11981.2257436,0.0
2166,2020-10-22 01:30:00,569.68,572.03,568.64,570.27,26.51291,2020-10-22 02:29:59.999,15120.4410564,55.0,13.04355,7448.6593847,0.0
2167,2020-10-22 02:30:00,570.68,574.42,564.15,570.34,76.31086,2020-10-22 03:29:59.999,43368.0531961,161.0,38.65266,21982.6649265,0.0
2168,2020-10-22 03:30:00,569.4,574.74,567.46,569.27,85.57699,2020-10-22 04:29:59.999,48862.2901663,168.0,43.85877,25080.293442,0.0
2169,2020-10-22 04:30:00,570.8,571.12,561.22,567.61,137.19926,2020-10-22 05:29:59.999,77708.3608506,273.0,56.6497,32107.0409682,0.0
2170,2020-10-22 05:30:00,568.81,573.68,567.39,573.11,59.4603,2020-10-22 06:29:59.999,33940.0620487,119.0,31.33573,17886.9575285,0.0
2171,2020-10-22 06:30:00,573.66,579.73,571.27,579.04,67.26186,2020-10-22 07:29:59.999,38715.3336031,210.0,53.24628,30634.3331739,0.0
2172,2020-10-22 07:30:00,578.97,578.97,572.26,574.75,50.80527,2020-10-22 08:29:59.999,29236.5535552,121.0,26.92099,15501.3491399,0.0
2173,2020-10-22 08:30:00,573.87,578.01,572.9,574.82,50.34631,2020-10-22 09:29:59.999,28942.8592866,98.0,23.50318,13505.0685794,0.0
2174,2020-10-22 09:30:00,573.0,580.0,572.83,577.71,70.86109,2020-10-22 10:29:59.999,40941.4909008,131.0,44.01373,25455.5343302,0.0
2175,2020-10-22 10:30:00,579.21,582.86,577.16,581.24,82.69174,2020-10-22 11:29:59.999,47920.060238,155.0,40.55797,23512.0552889,0.0
2176,2020-10-22 11:30:00,582.36,584.99,579.72,581.49,55.48439,2020-10-22 12:29:59.999,32283.3545057,159.0,38.03111,22134.6119008,0.0
2177,2020-10-22 12:30:00,582.33,585.0,580.88,585.0,59.75419,2020-10-22 13:29:59.999,34825.3025274,113.0,43.76036,25507.1671878,0.0
2178,2020-10-22 13:30:00,584.01,588.76,582.47,586.46,67.66558,2020-10-22 14:29:59.999,39646.8913272,259.0,40.17958,23556.4285068,0.0
2179,2020-10-22 14:30:00,585.75,589.14,579.78,584.87,54.49632,2020-10-22 15:29:59.999,31862.8814648,131.0,21.78436,12760.7114371,0.0
2180,2020-10-22 15:30:00,584.73,592.43,583.98,591.71,45.39343,2020-10-22 16:29:59.999,26723.0389012,161.0,27.55125,16241.5158035,0.0
2181,2020-10-22 16:30:00,592.15,599.0,592.02,597.58,150.85824,2020-10-22 17:29:59.999,89877.4881359,450.0,99.60802,59394.2570027,0.0
2182,2020-10-22 17:30:00,598.61,598.62,585.48,593.06,94.77172,2020-10-22 18:29:59.999,56118.6518577,231.0,53.29561,31573.7381352,0.0
2183,2020-10-22 18:30:00,593.29,597.99,591.85,597.07,39.08273,2020-10-22 19:29:59.999,23260.0658897,91.0,21.93231,13077.2166,0.0
2184,2020-10-22 19:30:00,596.9,599.0,591.31,596.96,60.03177,2020-10-22 20:29:59.999,35791.0400019,117.0,37.87642,22622.5196851,0.0
2185,2020-10-22 20:30:00,596.3,598.82,593.86,596.73,80.71801,2020-10-22 21:29:59.999,48131.3440137,166.0,35.46502,21174.5219624,0.0
2186,2020-10-22 21:30:00,596.89,599.0,595.84,599.0,313.60678,2020-10-22 22:29:59.999,187746.1277867,350.0,254.49614,152421.7310794,0.0
2187,2020-10-22 22:30:00,597.53,599.0,593.44,598.96,136.5266,2020-10-22 23:29:59.999,81681.4102679,154.0,108.24039,64823.1761839,0.0
2188,2020-10-22 23:30:00,598.05,599.0,596.64,598.0,55.58525,2020-10-23 00:29:59.999,33247.2460583,115.0,26.89619,16104.3295148,0.0
2189,2020-10-23 00:30:00,598.94,599.0,595.01,595.25,86.77653,2020-10-23 01:29:59.999,51877.669998,120.0,41.61282,24917.1246978,0.0
2190,2020-10-23 01:30:00,595.74,598.0,595.54,596.08,18.43362,2020-10-23 02:29:59.999,11006.2543,39.0,10.82519,6469.3941848,0.0
2191,2020-10-23 02:30:00,597.05,597.54,586.56,597.21,120.42299,2020-10-23 03:29:59.999,71469.5220397,235.0,62.40626,37077.7930473,0.0
2192,2020-10-23 03:30:00,597.3,599.0,591.53,591.53,56.8699,2020-10-23 04:29:59.999,33951.5457453,120.0,21.69549,12981.8848643,0.0
2193,2020-10-23 04:30:00,590.75,598.57,586.57,595.52,77.02511,2020-10-23 05:29:59.999,45708.31865,216.0,35.40295,21021.9804189,0.0
2194,2020-10-23 05:30:00,595.37,595.37,585.9,589.97,44.93502,2020-10-23 06:29:59.999,26508.3291218,122.0,21.82498,12864.8721622,0.0
2195,2020-10-23 06:30:00,589.02,597.63,588.98,597.62,40.09927,2020-10-23 07:29:59.999,23788.4216618,87.0,25.99933,15426.8942998,0.0
2196,2020-10-23 07:30:00,596.51,599.0,594.89,597.71,18.72286,2020-10-23 08:29:59.999,11191.5023019,57.0,12.39932,7417.9687896,0.0
2197,2020-10-23 08:30:00,596.8,598.77,593.82,596.69,43.8235,2020-10-23 09:29:59.999,26133.3676189,80.0,10.8812,6498.3748944,0.0
2198,2020-10-23 09:30:00,597.46,599.0,596.05,597.19,21.75372,2020-10-23 10:29:59.999,12993.8188166,51.0,11.04917,6606.6583304,0.0
2199,2020-10-23 10:30:00,597.17,600.0,597.17,600.0,148.78712,2020-10-23 11:29:59.999,89182.4714362,177.0,139.74949,83773.9469006,0.0
2200,2020-10-23 11:30:00,600.0,600.0,589.48,595.34,92.50278,2020-10-23 12:29:59.999,55169.7594175,195.0,40.5725,24232.9848311,0.0
2201,2020-10-23 12:30:00,595.65,598.65,594.17,596.92,50.92424,2020-10-23 13:29:59.999,30384.1896608,126.0,25.8266,15420.3855655,0.0
2202,2020-10-23 13:30:00,596.1,600.0,595.09,598.71,65.58851,2020-10-23 14:29:59.999,39237.669278,108.0,31.32218,18752.7348021,0.0
2203,2020-10-23 14:30:00,597.53,600.0,597.52,600.0,120.50653,2020-10-23 15:29:59.999,72299.6032775,105.0,102.548,61527.5978417,0.0
2204,2020-10-23 15:30:00,600.0,605.7,599.99,603.89,262.62952,2020-10-23 16:29:59.999,157993.8760147,783.0,213.7036,128521.2991918,0.0
2205,2020-10-23 16:30:00,603.73,605.8,599.22,602.25,136.87042,2020-10-23 17:29:59.999,82440.289406,247.0,103.3384,62249.291427,0.0
2206,2020-10-23 17:30:00,602.34,604.03,598.14,602.64,45.0646,2020-10-23 18:29:59.999,27070.0907927,112.0,10.10703,6074.5708195,0.0
2207,2020-10-23 18:30:00,602.96,605.39,596.0,598.87,65.99596,2020-10-23 19:29:59.999,39628.9679466,173.0,24.64286,14826.4999478,0.0
2208,2020-10-23 19:30:00,597.35,598.8,590.95,592.08,61.92616,2020-10-23 20:29:59.999,36827.2832941,178.0,22.99211,13675.0148665,0.0
2209,2020-10-23 20:30:00,591.47,593.34,584.93,588.95,101.69968,2020-10-23 21:29:59.999,59890.6668088,258.0,38.3039,22574.6505251,0.0
2210,2020-10-23 21:30:00,588.75,596.81,578.36,586.41,254.13574,2020-10-23 22:29:59.999,148897.0972374,682.0,129.31175,75786.9995264,0.0
2211,2020-10-23 22:30:00,586.41,593.88,584.29,587.74,62.63463,2020-10-23 23:29:59.999,36846.0573058,165.0,42.47965,24999.3877684,0.0
2212,2020-10-23 23:30:00,588.33,591.83,588.33,590.04,41.28535,2020-10-24 00:29:59.999,24358.5741093,73.0,35.82741,21138.1683054,0.0
2213,2020-10-24 00:30:00,589.98,593.0,589.77,593.0,18.87937,2020-10-24 01:29:59.999,11158.1876259,35.0,18.60964,10999.0412067,0.0
2214,2020-10-24 01:30:00,592.25,592.25,589.97,591.81,10.72117,2020-10-24 02:29:59.999,6337.6940283,41.0,2.95451,1746.4839872,0.0
2215,2020-10-24 02:30:00,591.16,592.66,589.48,592.66,4.95701,2020-10-24 03:29:59.999,2931.0288274,24.0,3.86943,2288.9303117,0.0
2216,2020-10-24 03:30:00,592.41,594.66,590.8,594.58,23.51213,2020-10-24 04:29:59.999,13941.225801,60.0,15.39857,9132.0017635,0.0
2217,2020-10-24 04:30:00,593.39,595.56,592.33,594.36,24.49026,2020-10-24 05:29:59.999,14555.2796484,92.0,8.82153,5244.1655689,0.0
2218,2020-10-24 05:30:00,594.95,594.96,588.0,590.12,28.48168,2020-10-24 06:29:59.999,16786.4351055,68.0,5.76962,3409.9673439,0.0
2219,2020-10-24 06:30:00,590.25,595.69,589.95,595.69,8.83458,2020-10-24 07:29:59.999,5236.4839776,27.0,3.70709,2193.9060734,0.0
2220,2020-10-24 07:30:00,595.03,597.36,593.69,593.69,10.51823,2020-10-24 08:29:59.999,6264.1133522,51.0,5.63206,3358.2847819,0.0
2221,2020-10-24 08:30:00,596.41,597.27,593.96,594.34,7.71905,2020-10-24 09:29:59.999,4602.5186049,37.0,6.51028,3882.4336076,0.0
2222,2020-10-24 09:30:00,596.48,602.0,588.88,592.0,76.11504,2020-10-24 10:29:59.999,45396.5210105,208.0,41.67015,24865.6905849,0.0
2223,2020-10-24 10:30:00,590.59,593.1,589.92,592.79,41.62949,2020-10-24 11:29:59.999,24618.5496471,87.0,29.90007,17694.0457394,0.0
