,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAV,ONT-TBQAV,ONT-ignore
3251,2018-10-22 10:30:00,1.86,1.87,1.853,1.854,101639.332,2018-10-22 11:29:59.999,189202.618948,588.0,47094.525,87719.409691,0.0
3252,2018-10-22 11:30:00,1.856,1.862,1.85,1.854,149597.52,2018-10-22 12:29:59.999,277730.905946,571.0,114287.433,212171.701232,0.0
3253,2018-10-22 12:30:00,1.857,1.857,1.85,1.852,88024.888,2018-10-22 13:29:59.999,163164.876104,438.0,32529.42,60328.588175,0.0
3254,2018-10-22 13:30:00,1.852,1.855,1.833,1.839,134144.47,2018-10-22 14:29:59.999,247311.207413,732.0,51604.438,95129.024064,0.0
3255,2018-10-22 14:30:00,1.841,1.845,1.836,1.844,97826.797,2018-10-22 15:29:59.999,180085.133632,504.0,31620.016,58220.573753,0.0
3256,2018-10-22 15:30:00,1.844,1.853,1.84,1.844,175316.502,2018-10-22 16:29:59.999,323235.587064,1110.0,55233.675,101881.692972,0.0
3257,2018-10-22 16:30:00,1.845,1.846,1.833,1.834,95307.907,2018-10-22 17:29:59.999,175309.019491,680.0,27356.168,50309.328146,0.0
3258,2018-10-22 17:30:00,1.834,1.839,1.827,1.827,84654.431,2018-10-22 18:29:59.999,155209.896795,516.0,29958.519,54939.82397,0.0
3259,2018-10-22 18:30:00,1.827,1.828,1.8,1.82,187636.728,2018-10-22 19:29:59.999,340706.936977,1188.0,75983.344,138095.71923,0.0
3260,2018-10-22 19:30:00,1.821,1.826,1.81,1.818,138224.736,2018-10-22 20:29:59.999,251285.827711,694.0,31778.739,57775.296647,0.0
3261,2018-10-22 20:30:00,1.819,1.831,1.818,1.824,145942.074,2018-10-22 21:29:59.999,266440.34459,867.0,75395.291,137694.934733,0.0
3262,2018-10-22 21:30:00,1.824,1.833,1.822,1.828,82681.819,2018-10-22 22:29:59.999,151079.564359,437.0,22368.174,40867.651601,0.0
3263,2018-10-22 22:30:00,1.829,1.838,1.829,1.836,139548.529,2018-10-22 23:29:59.999,255730.348832,653.0,53365.197,97842.083496,0.0
3264,2018-10-22 23:30:00,1.836,1.84,1.825,1.826,119960.664,2018-10-23 00:29:59.999,219741.328146,623.0,98657.334,180668.504356,0.0
3265,2018-10-23 00:30:00,1.825,1.828,1.821,1.826,119936.326,2018-10-23 01:29:59.999,218815.009285,479.0,59101.327,107886.821814,0.0
3266,2018-10-23 01:30:00,1.827,1.836,1.822,1.832,114528.904,2018-10-23 02:29:59.999,209459.982922,585.0,57792.156,105776.399586,0.0
3267,2018-10-23 02:30:00,1.832,1.834,1.827,1.829,83651.865,2018-10-23 03:29:59.999,153091.010565,455.0,43561.724,79739.437686,0.0
3268,2018-10-23 03:30:00,1.83,1.836,1.827,1.829,90048.171,2018-10-23 04:29:59.999,164880.746196,631.0,56915.036,104234.155532,0.0
3269,2018-10-23 04:30:00,1.829,1.838,1.827,1.836,149264.18,2018-10-23 05:29:59.999,273459.48955,744.0,55021.212,100846.306773,0.0
3270,2018-10-23 05:30:00,1.836,1.836,1.828,1.834,199112.025,2018-10-23 06:29:59.999,364532.623343,786.0,55521.054,101653.539364,0.0
3271,2018-10-23 06:30:00,1.833,1.842,1.832,1.837,117180.768,2018-10-23 07:29:59.999,215317.543474,581.0,36968.194,67919.792478,0.0
3272,2018-10-23 07:30:00,1.837,1.842,1.832,1.834,114172.829,2018-10-23 08:29:59.999,209648.397229,656.0,31807.516,58401.837693,0.0
3273,2018-10-23 08:30:00,1.834,1.837,1.819,1.828,109498.875,2018-10-23 09:29:59.999,200293.826611,511.0,64858.963,118677.807004,0.0
3274,2018-10-23 09:30:00,1.829,1.83,1.823,1.828,129664.005,2018-10-23 10:29:59.999,236754.030113,645.0,78095.422,142640.570581,0.0
3275,2018-10-23 10:30:00,1.829,1.834,1.823,1.828,132857.691,2018-10-23 11:29:59.999,242635.29648,607.0,95968.025,175327.175156,0.0
3276,2018-10-23 11:30:00,1.826,1.829,1.817,1.822,118717.058,2018-10-23 12:29:59.999,216485.427538,505.0,87336.582,159310.592003,0.0
3277,2018-10-23 12:30:00,1.822,1.823,1.813,1.818,127641.125,2018-10-23 13:29:59.999,232150.002696,543.0,82152.014,149464.973622,0.0
3278,2018-10-23 13:30:00,1.817,1.817,1.81,1.812,111672.432,2018-10-23 14:29:59.999,202442.378091,545.0,53023.416,96152.290912,0.0
3279,2018-10-23 14:30:00,1.812,1.814,1.8,1.804,158443.102,2018-10-23 15:29:59.999,286176.930347,874.0,66523.842,120201.358315,0.0
3280,2018-10-23 15:30:00,1.804,1.812,1.791,1.8,158871.735,2018-10-23 16:29:59.999,286263.623605,928.0,62879.867,113301.747088,0.0
3281,2018-10-23 16:30:00,1.8,1.802,1.794,1.796,120799.704,2018-10-23 17:29:59.999,217245.969917,640.0,75437.458,135649.687004,0.0
3282,2018-10-23 17:30:00,1.796,1.81,1.791,1.805,136476.066,2018-10-23 18:29:59.999,245794.742553,741.0,58959.106,106228.266604,0.0
3283,2018-10-23 18:30:00,1.805,1.816,1.805,1.807,116209.214,2018-10-23 19:29:59.999,210340.700938,584.0,61689.504,111685.94623,0.0
3284,2018-10-23 19:30:00,1.808,1.811,1.803,1.807,77197.148,2018-10-23 20:29:59.999,139395.615876,426.0,38386.917,69336.827902,0.0
3285,2018-10-23 20:30:00,1.805,1.809,1.8,1.801,176451.823,2018-10-23 21:29:59.999,318354.681419,816.0,54092.379,97577.104321,0.0
3286,2018-10-23 21:30:00,1.803,1.809,1.8,1.804,63667.26,2018-10-23 22:29:59.999,114777.488289,441.0,19108.18,34469.580217,0.0
3287,2018-10-23 22:30:00,1.803,1.809,1.8,1.805,63246.488,2018-10-23 23:29:59.999,114126.667652,383.0,37219.87,67155.416488,0.0
3288,2018-10-23 23:30:00,1.805,1.814,1.8,1.812,94355.855,2018-10-24 00:29:59.999,170666.839759,583.0,44459.845,80435.977129,0.0
3289,2018-10-24 00:30:00,1.81,1.827,1.808,1.824,114784.074,2018-10-24 01:29:59.999,208475.590389,657.0,53119.462,96575.648172,0.0
3290,2018-10-24 01:30:00,1.824,1.834,1.813,1.813,124117.016,2018-10-24 02:29:59.999,225871.115001,611.0,87433.825,159112.046226,0.0
3291,2018-10-24 02:30:00,1.812,1.814,1.802,1.807,73777.232,2018-10-24 03:29:59.999,133331.420682,551.0,39818.439,71995.039116,0.0
3292,2018-10-24 03:30:00,1.807,1.809,1.802,1.805,127506.206,2018-10-24 04:29:59.999,230166.137813,737.0,55147.994,99553.37637,0.0
3293,2018-10-24 04:30:00,1.804,1.807,1.8,1.802,127780.158,2018-10-24 05:29:59.999,230522.326822,609.0,67980.155,122659.204041,0.0
3294,2018-10-24 05:30:00,1.802,1.819,1.801,1.812,76960.766,2018-10-24 06:29:59.999,139182.419019,436.0,44859.605,81179.119536,0.0
3295,2018-10-24 06:30:00,1.81,1.813,1.807,1.809,172990.466,2018-10-24 07:29:59.999,313216.753858,687.0,132262.126,239532.284163,0.0
3296,2018-10-24 07:30:00,1.809,1.815,1.808,1.808,62742.726,2018-10-24 08:29:59.999,113654.028604,395.0,29218.933,52935.485002,0.0
3297,2018-10-24 08:30:00,1.81,1.816,1.81,1.814,21386.135,2018-10-24 09:29:59.999,38767.585759,205.0,13663.878,24773.958702,0.0
3298,2018-10-24 09:30:00,1.815,1.827,1.809,1.821,55437.741,2018-10-24 10:29:59.999,100609.025158,428.0,39432.656,71576.540899,0.0
3299,2018-10-24 10:30:00,1.821,1.83,1.82,1.821,63746.582,2018-10-24 11:29:59.999,116295.7968,545.0,36408.753,66458.988606,0.0
3300,2018-10-24 11:30:00,1.821,1.826,1.8,1.809,86703.423,2018-10-24 12:29:59.999,157170.435397,482.0,42899.766,77813.154361,0.0
3301,2018-10-24 12:30:00,1.81,1.813,1.804,1.812,41809.759,2018-10-24 13:29:59.999,75640.305376,321.0,18315.751,33139.011854,0.0
3302,2018-10-24 13:30:00,1.812,1.815,1.804,1.811,46910.919,2018-10-24 14:29:59.999,84992.658019,356.0,9989.059,18103.514431,0.0
3303,2018-10-24 14:30:00,1.811,1.811,1.802,1.81,42082.155,2018-10-24 15:29:59.999,76081.739984,323.0,22697.109,41038.372204,0.0
3304,2018-10-24 15:30:00,1.81,1.817,1.806,1.807,38584.27,2018-10-24 16:29:59.999,69878.168844,282.0,19323.933,35006.250825,0.0
3305,2018-10-24 16:30:00,1.809,1.813,1.807,1.809,47630.049,2018-10-24 17:29:59.999,86194.606832,323.0,25831.598,46749.592835,0.0
3306,2018-10-24 17:30:00,1.811,1.814,1.808,1.811,40301.995,2018-10-24 18:29:59.999,72979.287961,286.0,15200.146,27527.647999,0.0
3307,2018-10-24 18:30:00,1.811,1.824,1.81,1.817,60535.851,2018-10-24 19:29:59.999,109955.873072,501.0,24402.422,44362.044475,0.0
3308,2018-10-24 19:30:00,1.818,1.823,1.815,1.815,41104.472,2018-10-24 20:29:59.999,74691.35375,284.0,20986.171,38143.256851,0.0
3309,2018-10-24 20:30:00,1.815,1.821,1.805,1.806,93280.27,2018-10-24 21:29:59.999,168957.514682,574.0,59326.942,107463.67571,0.0
3310,2018-10-24 21:30:00,1.808,1.821,1.806,1.818,30007.413,2018-10-24 22:29:59.999,54477.943569,292.0,17556.757,31879.191763,0.0
3311,2018-10-24 22:30:00,1.817,1.82,1.809,1.812,33215.24,2018-10-24 23:29:59.999,60269.877606,285.0,16388.12,29751.510599,0.0
3312,2018-10-24 23:30:00,1.813,1.815,1.808,1.809,17588.806,2018-10-25 00:29:59.999,31871.503314,189.0,11281.73,20444.744302,0.0
3313,2018-10-25 00:30:00,1.809,1.813,1.8,1.806,41982.847,2018-10-25 01:29:59.999,75764.198376,388.0,21527.012,38864.248139,0.0
3314,2018-10-25 01:30:00,1.805,1.814,1.802,1.806,52408.29,2018-10-25 02:29:59.999,94724.001577,432.0,21859.336,39521.848267,0.0
3315,2018-10-25 02:30:00,1.807,1.81,1.801,1.801,40060.593,2018-10-25 03:29:59.999,72379.737001,244.0,32708.355,59110.412271,0.0
3316,2018-10-25 03:30:00,1.806,1.812,1.802,1.81,41590.365,2018-10-25 04:29:59.999,75152.423672,225.0,25388.653,45902.23505,0.0
3317,2018-10-25 04:30:00,1.809,1.812,1.796,1.808,63177.49,2018-10-25 05:29:59.999,114049.238487,389.0,21130.464,38197.937531,0.0
3318,2018-10-25 05:30:00,1.807,1.808,1.792,1.8,55483.875,2018-10-25 06:29:59.999,99794.16455,349.0,11441.849,20604.797683,0.0
3319,2018-10-25 06:30:00,1.8,1.802,1.767,1.773,124203.81,2018-10-25 07:29:59.999,221777.561732,693.0,39598.062,70689.830502,0.0
3320,2018-10-25 07:30:00,1.773,1.784,1.76,1.78,76930.933,2018-10-25 08:29:59.999,136291.476839,511.0,28070.6,49832.09256,0.0
3321,2018-10-25 08:30:00,1.78,1.789,1.772,1.775,102957.943,2018-10-25 09:29:59.999,183527.801057,359.0,36674.208,65220.634279,0.0
3322,2018-10-25 09:30:00,1.774,1.777,1.767,1.769,53361.783,2018-10-25 10:29:59.999,94623.622115,367.0,20556.216,36458.512277,0.0
3323,2018-10-25 10:30:00,1.769,1.78,1.762,1.777,24120.009,2018-10-25 11:29:59.999,42739.737619,278.0,10608.546,18808.157062,0.0
3324,2018-10-25 11:30:00,1.778,1.783,1.774,1.78,25502.908,2018-10-25 12:29:59.999,45344.913749,317.0,13153.158,23386.150937,0.0
3325,2018-10-25 12:30:00,1.78,1.781,1.774,1.779,26908.568,2018-10-25 13:29:59.999,47854.444584,351.0,17682.82,31452.205979,0.0
3326,2018-10-25 13:30:00,1.779,1.787,1.776,1.784,34684.577,2018-10-25 14:29:59.999,61716.857292,516.0,25181.292,44812.798473,0.0
3327,2018-10-25 14:30:00,1.783,1.783,1.767,1.77,40042.681,2018-10-25 15:29:59.999,71006.339221,406.0,23149.637,41049.005809,0.0
3328,2018-10-25 15:30:00,1.77,1.771,1.764,1.765,66744.045,2018-10-25 16:29:59.999,117926.185895,332.0,33810.345,59765.798952,0.0
3329,2018-10-25 16:30:00,1.765,1.771,1.763,1.765,20549.86,2018-10-25 17:29:59.999,36285.759684,294.0,11038.233,19501.319408,0.0
3330,2018-10-25 17:30:00,1.765,1.775,1.762,1.768,27766.642,2018-10-25 18:29:59.999,49072.739532,324.0,17195.032,30399.693785,0.0
3331,2018-10-25 18:30:00,1.768,1.774,1.765,1.767,44046.538,2018-10-25 19:29:59.999,77915.092377,363.0,27928.322,49429.060256,0.0
3332,2018-10-25 19:30:00,1.766,1.773,1.766,1.772,30314.849,2018-10-25 20:29:59.999,53632.811788,269.0,17856.477,31590.542763,0.0
3333,2018-10-25 20:30:00,1.771,1.772,1.762,1.767,34800.122,2018-10-25 21:29:59.999,61503.836583,264.0,7097.832,12555.152441,0.0
3334,2018-10-25 21:30:00,1.766,1.767,1.758,1.76,46279.259,2018-10-25 22:29:59.999,81534.944638,464.0,16259.462,28653.002522,0.0
3335,2018-10-25 22:30:00,1.761,1.768,1.759,1.763,32247.059,2018-10-25 23:29:59.999,56802.481065,300.0,13483.412,23763.587543,0.0
3336,2018-10-25 23:30:00,1.762,1.767,1.76,1.764,23298.514,2018-10-26 00:29:59.999,41078.875445,315.0,14646.402,25824.970345,0.0
3337,2018-10-26 00:30:00,1.763,1.768,1.762,1.764,40196.292,2018-10-26 01:29:59.999,70987.962718,276.0,13832.646,24427.519761,0.0
3338,2018-10-26 01:30:00,1.765,1.767,1.761,1.762,20613.515,2018-10-26 02:29:59.999,36362.950992,185.0,11835.444,20877.260706,0.0
3339,2018-10-26 02:30:00,1.762,1.764,1.759,1.762,38096.687,2018-10-26 03:29:59.999,67088.936687,382.0,15907.423,28016.803774,0.0
3340,2018-10-26 03:30:00,1.761,1.773,1.759,1.772,45930.517,2018-10-26 04:29:59.999,81175.837325,312.0,27784.074,49110.351056,0.0
3341,2018-10-26 04:30:00,1.772,1.775,1.761,1.765,39175.402,2018-10-26 05:29:59.999,69238.10539,530.0,21312.983,37680.988518,0.0
3342,2018-10-26 05:30:00,1.766,1.774,1.765,1.77,28653.676,2018-10-26 06:29:59.999,50676.702956,385.0,21433.81,37901.608519,0.0
3343,2018-10-26 06:30:00,1.77,1.778,1.767,1.769,43296.278,2018-10-26 07:29:59.999,76756.381122,432.0,33766.884,59880.072463,0.0
3344,2018-10-26 07:30:00,1.769,1.772,1.76,1.762,45207.264,2018-10-26 08:29:59.999,79758.301393,515.0,31456.772,55519.331661,0.0
3345,2018-10-26 08:30:00,1.762,1.771,1.751,1.751,65627.271,2018-10-26 09:29:59.999,115392.131119,406.0,37058.341,65184.828935,0.0
3346,2018-10-26 09:30:00,1.755,1.762,1.75,1.752,59440.449,2018-10-26 10:29:59.999,104208.141154,456.0,21519.924,37759.385928,0.0
3347,2018-10-26 10:30:00,1.752,1.768,1.73,1.748,136506.815,2018-10-26 11:29:59.999,238430.835528,1133.0,71388.646,124715.584936,0.0
3348,2018-10-26 11:30:00,1.748,1.751,1.738,1.744,54818.336,2018-10-26 12:29:59.999,95569.517067,591.0,36800.999,64178.152079,0.0
3349,2018-10-26 12:30:00,1.743,1.745,1.736,1.741,74801.063,2018-10-26 13:29:59.999,130029.90916,446.0,35715.42,62077.014243,0.0
3350,2018-10-26 13:30:00,1.742,1.766,1.734,1.759,156071.163,2018-10-26 14:29:59.999,273316.936109,860.0,75576.425,132624.646723,0.0
3351,2018-10-26 14:30:00,1.759,1.762,1.748,1.748,79346.647,2018-10-26 15:29:59.999,139312.353545,551.0,22960.473,40316.132681,0.0
3352,2018-10-26 15:30:00,1.748,1.749,1.727,1.735,84819.067,2018-10-26 16:29:59.999,147067.247905,606.0,38013.33,65911.423691,0.0
3353,2018-10-26 16:30:00,1.736,1.742,1.733,1.735,38267.784,2018-10-26 17:29:59.999,66468.92815,392.0,10195.299,17725.105839,0.0
3354,2018-10-26 17:30:00,1.736,1.747,1.733,1.742,35045.358,2018-10-26 18:29:59.999,60884.501888,388.0,14223.071,24730.991712,0.0
3355,2018-10-26 18:30:00,1.741,1.75,1.738,1.74,34954.47,2018-10-26 19:29:59.999,60931.515137,294.0,19367.6,33759.842982,0.0
3356,2018-10-26 19:30:00,1.74,1.743,1.733,1.742,41542.66,2018-10-26 20:29:59.999,72133.322366,388.0,21428.628,37202.158947,0.0
3357,2018-10-26 20:30:00,1.742,1.751,1.738,1.748,42224.097,2018-10-26 21:29:59.999,73693.260829,361.0,23336.593,40727.765923,0.0
3358,2018-10-26 21:30:00,1.747,1.752,1.741,1.749,26130.434,2018-10-26 22:29:59.999,45683.295481,287.0,14758.941,25812.96981,0.0
3359,2018-10-26 22:30:00,1.749,1.752,1.745,1.747,49136.737,2018-10-26 23:29:59.999,85954.79447,229.0,33065.847,57854.689557,0.0
3360,2018-10-26 23:30:00,1.748,1.759,1.741,1.758,39151.689,2018-10-27 00:29:59.999,68463.759345,387.0,23895.458,41820.454371,0.0
3361,2018-10-27 00:30:00,1.758,1.765,1.743,1.756,42928.25,2018-10-27 01:29:59.999,75367.634769,423.0,20471.9,35979.901116,0.0
3362,2018-10-27 01:30:00,1.756,1.766,1.755,1.763,44667.594,2018-10-27 02:29:59.999,78714.725886,334.0,27337.331,48179.805926,0.0
3363,2018-10-27 02:30:00,1.762,1.766,1.76,1.764,60005.849,2018-10-27 03:29:59.999,105885.972395,416.0,41145.964,72623.021663,0.0
3364,2018-10-27 03:30:00,1.764,1.77,1.764,1.766,38504.457,2018-10-27 04:29:59.999,68074.374075,197.0,17889.313,31629.270058,0.0
3365,2018-10-27 04:30:00,1.766,1.775,1.763,1.767,33775.44,2018-10-27 05:29:59.999,59704.102923,205.0,24361.215,43070.03406,0.0
3366,2018-10-27 05:30:00,1.767,1.774,1.753,1.768,48436.349,2018-10-27 06:29:59.999,85537.076747,487.0,18907.522,33420.918078,0.0
3367,2018-10-27 06:30:00,1.768,1.782,1.768,1.78,60231.141,2018-10-27 07:29:59.999,107064.941898,394.0,40398.921,71823.647603,0.0
3368,2018-10-27 07:30:00,1.78,1.78,1.771,1.772,27559.24,2018-10-27 08:29:59.999,48956.737837,255.0,13400.954,23809.579044,0.0
3369,2018-10-27 08:30:00,1.771,1.779,1.768,1.769,34064.052,2018-10-27 09:29:59.999,60406.764954,283.0,18996.084,33692.690611,0.0
3370,2018-10-27 09:30:00,1.773,1.776,1.745,1.758,111492.311,2018-10-27 10:29:59.999,196053.771172,557.0,56561.17,99540.628866,0.0
3371,2018-10-27 10:30:00,1.756,1.76,1.751,1.755,43380.007,2018-10-27 11:29:59.999,76179.530566,244.0,22456.389,39440.678783,0.0
3372,2018-10-27 11:30:00,1.756,1.764,1.754,1.762,40334.286,2018-10-27 12:29:59.999,70906.472074,285.0,20400.849,35888.490329,0.0
3373,2018-10-27 12:30:00,1.762,1.764,1.757,1.758,20003.27,2018-10-27 13:29:59.999,35215.64505,168.0,12786.491,22518.358422,0.0
3374,2018-10-27 13:30:00,1.759,1.759,1.752,1.754,21419.284,2018-10-27 14:29:59.999,37618.051147,170.0,10858.724,19075.059584,0.0
3375,2018-10-27 14:30:00,1.754,1.758,1.745,1.757,39659.057,2018-10-27 15:29:59.999,69449.592519,295.0,21376.402,37429.588223,0.0
3376,2018-10-27 15:30:00,1.758,1.758,1.747,1.748,29269.28,2018-10-27 16:29:59.999,51213.644034,238.0,8852.19,15497.251825,0.0
3377,2018-10-27 16:30:00,1.747,1.753,1.745,1.749,22212.896,2018-10-27 17:29:59.999,38843.276574,191.0,14881.031,26024.236936,0.0
3378,2018-10-27 17:30:00,1.749,1.757,1.742,1.748,28015.772,2018-10-27 18:29:59.999,48969.132439,265.0,17283.53,30223.108845,0.0
3379,2018-10-27 18:30:00,1.747,1.751,1.74,1.742,35177.108,2018-10-27 19:29:59.999,61452.764688,243.0,21603.458,37758.336554,0.0
3380,2018-10-27 19:30:00,1.743,1.743,1.728,1.732,86493.234,2018-10-27 20:29:59.999,150105.183305,502.0,39946.513,69304.67281,0.0
3381,2018-10-27 20:30:00,1.732,1.735,1.71,1.721,134976.713,2018-10-27 21:29:59.999,232260.329573,813.0,52789.805,90808.790761,0.0
3382,2018-10-27 21:30:00,1.721,1.734,1.71,1.728,36031.97,2018-10-27 22:29:59.999,61940.432592,336.0,18356.704,31554.133086,0.0
3383,2018-10-27 22:30:00,1.728,1.735,1.721,1.725,31599.791,2018-10-27 23:29:59.999,54641.616506,255.0,17910.087,30960.787375,0.0
3384,2018-10-27 23:30:00,1.725,1.739,1.72,1.732,41698.337,2018-10-28 00:29:59.999,72033.641738,320.0,23155.494,40017.420076,0.0
3385,2018-10-28 00:30:00,1.731,1.734,1.727,1.729,33057.448,2018-10-28 01:29:59.999,57213.618188,201.0,29004.177,50201.721728,0.0
3386,2018-10-28 01:30:00,1.728,1.728,1.715,1.719,28662.822,2018-10-28 02:29:59.999,49363.855242,269.0,14550.594,25062.850594,0.0
3387,2018-10-28 02:30:00,1.719,1.72,1.702,1.71,45753.11,2018-10-28 03:29:59.999,78295.619532,418.0,12896.531,22085.986092,0.0
3388,2018-10-28 03:30:00,1.71,1.72,1.707,1.719,35092.118,2018-10-28 04:29:59.999,60090.820797,313.0,16970.446,29055.448531,0.0
3389,2018-10-28 04:30:00,1.718,1.719,1.712,1.712,34427.831,2018-10-28 05:29:59.999,59073.738669,254.0,14350.081,24626.167872,0.0
3390,2018-10-28 05:30:00,1.714,1.72,1.711,1.717,26921.635,2018-10-28 06:29:59.999,46151.969272,278.0,14701.437,25207.199535,0.0
3391,2018-10-28 06:30:00,1.715,1.721,1.708,1.716,32667.784,2018-10-28 07:29:59.999,56062.843871,211.0,11403.102,19583.688619,0.0
3392,2018-10-28 07:30:00,1.717,1.727,1.715,1.721,26740.04,2018-10-28 08:29:59.999,45953.81455,222.0,11183.691,19223.341169,0.0
3393,2018-10-28 08:30:00,1.722,1.727,1.716,1.719,37951.55,2018-10-28 09:29:59.999,65344.891419,498.0,24987.843,43016.85497,0.0
3394,2018-10-28 09:30:00,1.719,1.724,1.715,1.719,28976.207,2018-10-28 10:29:59.999,49799.176047,244.0,17444.292,29978.930769,0.0
3395,2018-10-28 10:30:00,1.718,1.727,1.716,1.724,31488.466,2018-10-28 11:29:59.999,54167.63561,212.0,11061.972,19018.960218,0.0
3396,2018-10-28 11:30:00,1.723,1.728,1.722,1.727,23646.634,2018-10-28 12:29:59.999,40781.930337,188.0,6612.552,11407.938551,0.0
3397,2018-10-28 12:30:00,1.726,1.728,1.718,1.726,40534.58,2018-10-28 13:29:59.999,69818.334167,293.0,23057.29,39725.656846,0.0
3398,2018-10-28 13:30:00,1.724,1.729,1.721,1.724,30283.161,2018-10-28 14:29:59.999,52212.523679,270.0,14922.642,25727.599501,0.0
3399,2018-10-28 14:30:00,1.724,1.726,1.719,1.722,28620.743,2018-10-28 15:29:59.999,49311.78347,326.0,21738.951,37455.600327,0.0
3400,2018-10-28 15:30:00,1.723,1.728,1.718,1.719,26491.684,2018-10-28 16:29:59.999,45603.444397,444.0,15005.821,25839.065588,0.0
3401,2018-10-28 16:30:00,1.719,1.726,1.715,1.717,35062.337,2018-10-28 17:29:59.999,60279.464004,305.0,15538.251,26726.738991,0.0
3402,2018-10-28 17:30:00,1.718,1.722,1.705,1.715,27932.853,2018-10-28 18:29:59.999,47911.069047,273.0,11624.262,19942.897857,0.0
3403,2018-10-28 18:30:00,1.713,1.72,1.707,1.717,30247.432,2018-10-28 19:29:59.999,51816.062084,271.0,16299.554,27923.750326,0.0
3404,2018-10-28 19:30:00,1.717,1.721,1.714,1.72,35521.498,2018-10-28 20:29:59.999,60999.839489,246.0,13876.386,23837.022995,0.0
3405,2018-10-28 20:30:00,1.72,1.849,1.717,1.773,549387.653,2018-10-28 21:29:59.999,980155.659982,3171.0,387740.646,692526.312752,0.0
3406,2018-10-28 21:30:00,1.774,1.8,1.747,1.787,150611.609,2018-10-28 22:29:59.999,267298.916225,1653.0,79549.121,141380.780479,0.0
3407,2018-10-28 22:30:00,1.788,1.788,1.763,1.766,49340.998,2018-10-28 23:29:59.999,87546.603749,587.0,20473.879,36347.677734,0.0
3408,2018-10-28 23:30:00,1.765,1.782,1.761,1.77,39405.414,2018-10-29 00:29:59.999,69810.174193,720.0,17454.85,30945.374341,0.0
3409,2018-10-29 00:30:00,1.769,1.79,1.762,1.777,47122.572,2018-10-29 01:29:59.999,83661.310255,702.0,29713.853,52758.960751,0.0
3410,2018-10-29 01:30:00,1.778,1.788,1.773,1.779,32947.148,2018-10-29 02:29:59.999,58641.673288,829.0,22295.262,39690.865359,0.0
3411,2018-10-29 02:30:00,1.779,1.78,1.76,1.764,35934.942,2018-10-29 03:29:59.999,63441.806181,537.0,17610.119,31092.621408,0.0
3412,2018-10-29 03:30:00,1.763,1.779,1.76,1.77,58540.47,2018-10-29 04:29:59.999,103554.376457,957.0,28265.458,50007.775127,0.0
3413,2018-10-29 04:30:00,1.77,1.782,1.764,1.775,38982.489,2018-10-29 05:29:59.999,69106.890003,897.0,18683.1,33127.552157,0.0
3414,2018-10-29 05:30:00,1.775,1.797,1.772,1.788,44464.727,2018-10-29 06:29:59.999,79376.677137,877.0,31947.47,57045.23207,0.0
3415,2018-10-29 06:30:00,1.788,1.788,1.767,1.783,44643.065,2018-10-29 07:29:59.999,79321.070348,766.0,22267.022,39615.713297,0.0
3416,2018-10-29 07:30:00,1.783,1.784,1.769,1.773,32994.835,2018-10-29 08:29:59.999,58686.316116,439.0,23976.452,42652.773113,0.0
3417,2018-10-29 08:30:00,1.772,1.778,1.76,1.761,40314.635,2018-10-29 09:29:59.999,71155.367192,545.0,22425.098,39600.32893,0.0
3418,2018-10-29 09:30:00,1.764,1.771,1.752,1.764,50824.398,2018-10-29 10:29:59.999,89553.322671,813.0,24499.248,43186.426144,0.0
3419,2018-10-29 10:30:00,1.764,1.768,1.757,1.764,38959.623,2018-10-29 11:29:59.999,68642.156685,650.0,18366.376,32390.882138,0.0
3420,2018-10-29 11:30:00,1.764,1.772,1.756,1.76,42270.066,2018-10-29 12:29:59.999,74385.582848,582.0,24702.885,43489.29723,0.0
